run,source_line,done,entropy,entropy_coeff,iteration,mean_kl,policy_loss,return_max,return_mean,return_min,steps,time_iter_s,time_total_s,total_loss,trial_id,value_explained_variance,vf_loss
token_cycle_1_context,1,False,0.3879549205303192,0.0,1,0.0,-0.12241971492767334,46.0,25.994047619047617,6.0,33074.0,3.944962978363037,3.944962978363037,-0.009861495345830917,38602_00000,-0.0051250457763671875,0.22511644661426544
token_cycle_1_context,2,False,0.2972872853279114,0.0,2,0.0,-0.03815818205475807,133.0,106.27380952380952,72.0,66154.0,3.565753221511841,7.510716199874878,0.049512725323438644,38602_00000,0.12595170736312866,0.17534182965755463
token_cycle_1_context,3,False,0.2794661521911621,0.0,3,0.0,-0.026250919327139854,213.0,171.01785714285714,110.0,99228.0,3.4596548080444336,10.970371007919312,0.06423301249742508,38602_00000,0.22510623931884766,0.18096786737442017
token_cycle_1_context,4,False,0.28460001945495605,0.0,4,0.0,-0.020629238337278366,204.0,202.16666666666666,200.0,132080.0,3.498668909072876,14.469039916992188,0.0752892941236496,38602_00000,0.18672382831573486,0.19183707237243652
token_cycle_1_context,5,False,0.24820396304130554,0.0,5,0.0,-0.005289791617542505,347.0,299.88095238095235,226.0,165155.0,3.3672404289245605,17.836280345916748,0.08873622119426727,38602_00000,0.12778490781784058,0.18805202841758728
token_cycle_1_context,6,False,0.22163504362106323,0.0,6,0.0,-0.021355336531996727,438.0,392.55357142857144,318.0,198230.0,3.390843629837036,21.227123975753784,0.07421137392520905,38602_00000,0.2050473690032959,0.19113342463970184
token_cycle_1_context,7,False,0.1475602388381958,0.0,7,0.0,-0.032707542181015015,483.0,454.08333333333337,419.0,231321.0,3.4315688610076904,24.658692836761475,0.03985389322042465,38602_00000,0.23372215032577515,0.14512287080287933
token_cycle_1_context,8,False,0.15533621609210968,0.0,8,0.0,-0.009581059217453003,557.0,495.3273809523809,433.0,264407.0,3.6644561290740967,28.32314896583557,0.08206357061862946,38602_00000,0.1707925796508789,0.18328925967216492
token_cycle_1_context,9,False,0.15806667506694794,0.0,9,0.0,-0.016829362139105797,601.0,574.3928571428572,529.0,297494.0,3.447624921798706,31.770773887634277,0.07568198442459106,38602_00000,0.16058015823364258,0.18502268195152283
token_cycle_1_context,10,False,0.1279512494802475,0.0,10,0.0,-0.03679187595844269,638.0,623.7857142857143,609.0,330600.0,3.448807954788208,35.219581842422485,0.05646974593400955,38602_00000,0.09435862302780151,0.18652324378490448
token_cycle_1_context,11,False,0.13386109471321106,0.0,11,0.0,-0.01144889835268259,762.0,713.2738095238095,664.0,363686.0,3.4825329780578613,38.70211482048035,0.08112968504428864,38602_00000,0.11263203620910645,0.1851571649312973
token_cycle_1_context,12,False,0.10714084655046463,0.0,12,0.0,0.0035922741517424583,710.0,689.8095238095237,639.0,396784.0,3.6048026084899902,42.30691742897034,0.08678312599658966,38602_00000,0.2735246419906616,0.16638170182704926
token_cycle_1_context,13,False,0.0909436047077179,0.0,13,0.0,-0.03783213719725609,737.0,670.077380952381,613.0,429855.0,3.4749159812927246,45.78183341026306,0.039286140352487564,38602_00000,0.15855300426483154,0.1542365700006485
token_cycle_1_context,14,False,0.10831381380558014,0.0,14,0.0,-0.03388497978448868,806.0,747.2857142857143,675.0,462947.0,3.453166961669922,49.23500037193298,0.04071248322725296,38602_00000,0.20032024383544922,0.14919492602348328
token_cycle_1_context,15,False,0.10680504888296127,0.0,15,0.0,-0.008180307224392891,778.0,719.3630952380953,657.0,496027.0,3.3861851692199707,52.621185541152954,0.08186368644237518,38602_00000,0.17478430271148682,0.18008801341056824
token_cycle_1_context,16,False,0.11973236501216888,0.0,16,0.0,0.016486164182424545,779.0,671.8333333333334,649.0,529112.0,3.6122288703918457,56.2334144115448,0.09992069751024246,38602_00000,0.1984802484512329,0.16686905920505524
token_cycle_1_context,17,False,0.09991484135389328,0.0,17,0.0,-0.019673123955726624,732.0,694.8154761904761,631.0,562190.0,3.439336061477661,59.67275047302246,0.06429450958967209,38602_00000,0.1967892050743103,0.16793523728847504
token_cycle_1_context,18,False,0.07425437122583389,0.0,18,0.0,-0.021896908059716225,778.0,740.3928571428571,639.0,595276.0,3.427469253540039,63.1002197265625,0.0570184588432312,38602_00000,0.07878893613815308,0.15783074498176575
token_cycle_1_context,19,False,0.07450564205646515,0.0,19,0.0,-0.0024762852117419243,718.0,705.2142857142857,696.0,628382.0,3.3924100399017334,66.49262976646423,0.09111209958791733,38602_00000,0.1564447283744812,0.18717673420906067
token_cycle_1_context,20,False,0.07481234520673752,0.0,20,0.0,-0.010185228660702705,744.0,697.0714285714286,638.0,661470.0,3.397381067276001,69.89001083374023,0.08422640711069107,38602_00000,0.17942500114440918,0.18882326781749725
token_cycle_1_context,21,False,0.07943284511566162,0.0,21,0.0,-0.027421865612268448,798.0,768.5714285714286,726.0,694576.0,3.5986626148223877,73.48867344856262,0.057189613580703735,38602_00000,0.2132459282875061,0.16922295093536377
token_cycle_1_context,22,False,0.06713950634002686,0.0,22,0.0,-0.03536222502589226,800.0,732.1785714285714,658.0,727658.0,3.399759292602539,76.88843274116516,0.04946994408965111,38602_00000,0.1655171513557434,0.16966436803340912
token_cycle_1_context,23,False,0.08409268409013748,0.0,23,0.0,-0.018912529572844505,810.0,720.6166666666668,663.0,760724.0,3.4355225563049316,80.32395529747009,0.07262758165597916,38602_00000,0.1559322476387024,0.18308021128177643
token_cycle_1_context,24,False,0.08400224149227142,0.0,24,0.0,-0.03250831365585327,804.0,719.4642857142856,657.0,793811.0,3.4311025142669678,83.75505781173706,0.058295365422964096,38602_00000,0.16266125440597534,0.18160736560821533
token_cycle_1_context,25,False,0.053224459290504456,0.0,25,0.0,-0.019482584670186043,779.0,727.8636363636364,626.0,826841.0,3.622236967086792,87.37729477882385,0.07057228684425354,38602_00000,0.1645105481147766,0.18010976910591125
token_cycle_1_context,26,False,0.06302658468484879,0.0,26,0.0,-0.027956141158938408,778.0,699.6845238095237,633.0,859922.0,3.4783079624176025,90.85560274124146,0.06233430281281471,38602_00000,0.16023141145706177,0.18058086931705475
token_cycle_1_context,27,False,0.04709884896874428,0.0,27,0.0,-0.038216300308704376,781.0,729.4404761904763,668.0,892996.0,3.457514524459839,94.3131172657013,0.04718736931681633,38602_00000,0.0956881046295166,0.17080731689929962
token_cycle_1_context,28,False,0.06125490739941597,0.0,28,0.0,-0.027714896947145462,808.0,748.8928571428571,673.0,926094.0,3.7068212032318115,98.0199384689331,0.06524533778429031,38602_00000,0.18990379571914673,0.18592046201229095
token_cycle_1_context,29,False,0.03857984021306038,0.0,29,0.0,-0.03228691220283508,724.0,687.0833333333334,647.0,959177.0,3.6266896724700928,101.6466281414032,0.052946679294109344,38602_00000,0.16295909881591797,0.17046719789505005
token_cycle_1_context,30,False,0.04115850105881691,0.0,30,0.0,-0.00572896096855402,755.0,728.5,705.0,992270.0,3.506465196609497,105.1530933380127,0.09376851469278336,38602_00000,0.1131356954574585,0.1989949345588684
token_cycle_1_context,31,False,0.04761042818427086,0.0,31,0.0,0.010854196734726429,660.0,652.7142857142857,641.0,1025376.0,3.456355094909668,108.60944843292236,0.10475162416696548,38602_00000,0.19661206007003784,0.18779487907886505
token_cycle_1_context,32,False,0.041863784193992615,0.0,32,0.0,-0.014005467295646667,771.0,657.2261904761906,614.0,1058450.0,3.429060697555542,112.0385091304779,0.0778299868106842,38602_00000,0.12977111339569092,0.18367090821266174
token_cycle_1_context,33,False,0.030415004119277,0.0,33,0.0,-0.052165135741233826,692.0,683.65,674.0,1091456.0,3.616684675216675,115.65519380569458,0.026786087080836296,38602_00000,0.13858544826507568,0.15790244936943054
token_cycle_1_context,34,False,0.03355181962251663,0.0,34,0.0,-0.008396407589316368,772.0,698.5226190476191,641.0,1124520.0,3.389791965484619,119.0449857711792,0.08788825571537018,38602_00000,0.18081241846084595,0.1925693154335022
token_cycle_1_context,35,False,0.030886877328157425,0.0,35,0.0,-0.045621421188116074,775.0,708.5,637.0,1157435.0,3.3499207496643066,122.3949065208435,0.040579382330179214,38602_00000,0.07911884784698486,0.17240162193775177
token_cycle_1_context,36,False,0.031180769205093384,0.0,36,0.0,-0.030995819717645645,772.0,728.6071428571429,683.0,1190512.0,3.458800792694092,125.8537073135376,0.0600566491484642,38602_00000,0.12628477811813354,0.1821049153804779
token_cycle_1_context,37,False,0.02760091796517372,0.0,37,0.0,-0.03849481791257858,805.0,725.0119047619047,690.0,1223588.0,3.4228436946868896,129.2765510082245,0.052037470042705536,38602_00000,0.1772141456604004,0.18106459081172943
token_cycle_1_context,38,False,0.026357244700193405,0.0,38,0.0,-0.024784348905086517,757.0,648.1904761904761,613.0,1256673.0,3.578720808029175,132.85527181625366,0.06917381286621094,38602_00000,0.24647778272628784,0.1879163533449173
token_cycle_1_context,39,False,0.024689123034477234,0.0,39,0.0,-0.02029038779437542,803.0,734.3928571428571,654.0,1289764.0,3.4946846961975098,136.34995651245117,0.061732806265354156,38602_00000,0.1838483214378357,0.16404637694358826
token_cycle_1_context,40,False,0.015230230987071991,0.0,40,0.0,-0.019172433763742447,757.0,738.0595238095237,708.0,1322858.0,3.520815849304199,139.87077236175537,0.05892336741089821,38602_00000,0.12091171741485596,0.1561916023492813
